DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
JM BAKERY,Manhattan,Bakery Products/Desserts,35.0,N
JM BAKERY,Manhattan,Bakery Products/Desserts,19.0,
PEN 'N' COOP,Manhattan,Sandwiches,10.0,A
TWO PERRYS,Manhattan,American,3.0,A
CUPPA TEA,Queens,Coffee/Tea,12.0,A
CUPPA TEA,Queens,Coffee/Tea,44.0,
CUPPA TEA,Queens,Coffee/Tea,,
MAMA LEE,Brooklyn,Other,12.0,A
CAFE 58 PIZZERIA & GRILL,Brooklyn,Pizza,23.0,N
CAFE 58 PIZZERIA & GRILL,Brooklyn,Pizza,,
CAFE 58 PIZZERIA & GRILL,Brooklyn,Pizza,8.0,
DONNAE LIN,Queens,Other,50.0,N
DONNAE LIN,Queens,Other,,
Ora La Casa de Las Flores,Queens,Coffee/Tea,35.0,N
Ora La Casa de Las Flores,Queens,Coffee/Tea,15.0,
CIBO EXPRESS GOURMET MARKET - ROTUNDA,Queens,,,
NASHVILLE FRIED CHICKEN AND PIZZA,Queens,Chicken,10.0,A
NASHVILLE FRIED CHICKEN AND PIZZA,Queens,Chicken,12.0,A
NASHVILLE FRIED CHICKEN AND PIZZA,Queens,Chicken,47.0,
NASHVILLE FRIED CHICKEN AND PIZZA,Queens,Chicken,,
SPIN,Manhattan,American,0.0,A
SUNGBOOKDONG BBQ,Queens,Korean,48.0,Z
SUNGBOOKDONG BBQ,Queens,Korean,31.0,
ARTPRESSO CAFE,Queens,American,12.0,
ARTPRESSO CAFE,Queens,American,34.0,Z
ARTPRESSO CAFE,Queens,American,43.0,
ISABELLE'S OSTERIA,Manhattan,Italian,24.0,N
VPHO PIZZERIA & RESTAURANT,Bronx,Pizza,13.0,A
VPHO PIZZERIA & RESTAURANT,Bronx,Pizza,15.0,
LITTLE BIRCH,Manhattan,American,5.0,A
SANTO ENTIERRO DE XALPATLAHUAC RESTAURANT,Manhattan,Mexican,38.0,N
SANTO ENTIERRO DE XALPATLAHUAC RESTAURANT,Manhattan,Mexican,,
ALLURE RESTAURANT (HOTEL BELLECLAIRE),Manhattan,Asian/Asian Fusion,8.0,A
MARIACHI MEXICAN CANTINA,Staten Island,Mexican,19.0,N
BREWER'S ROW,Brooklyn,American,10.0,A
BAR MILLER,Manhattan,Japanese,12.0,A
BAR MILLER,Manhattan,Japanese,,
UNREGULAR PIZZA,Manhattan,Pizza,13.0,A
UNREGULAR PIZZA,Manhattan,Pizza,28.0,
JAJAJA MEXICANA,Brooklyn,Mexican,11.0,A
JAJAJA MEXICANA,Brooklyn,Mexican,,
WYNDHAM GARDEN FRESH MEADOWS HOTEL,Queens,American,24.0,N
MERAKI GREEK BISTRO,Brooklyn,Greek,13.0,A
Lox Restaurant,Manhattan,Jewish/Kosher,13.0,A
Lox Restaurant,Manhattan,Jewish/Kosher,0.0,
DETENTE RESTAURANT,Brooklyn,Caribbean,2.0,A
DETENTE RESTAURANT,Brooklyn,Caribbean,17.0,
DETENTE RESTAURANT,Brooklyn,Caribbean,7.0,P
DETENTE RESTAURANT,Brooklyn,Caribbean,98.0,
SECRET COFFEE,Brooklyn,Coffee/Tea,10.0,A
SECRET COFFEE,Brooklyn,Coffee/Tea,28.0,
ANYTHING AT ALL,Manhattan,American,5.0,A
PANORAMA ROOM,Manhattan,,,
MOCHICK TEA,Brooklyn,Asian/Asian Fusion,12.0,A
QUALITY GREENS KITCHEN,Brooklyn,Salads,9.0,A
CHOMPS ELYSEES,Manhattan,American,13.0,A
MONCHERI,Manhattan,Coffee/Tea,12.0,A
DROMEDARY DOUGHNUTS,Brooklyn,Donuts,10.0,A
MEDUZA MEDITERRANEA,Manhattan,Mediterranean,17.0,N
5TH FLOOR BAR/HABIBTI BAR,Brooklyn,,,
HABIBI  BAR AND RESTAURANT,Brooklyn,,,
BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,,
LALA'S PIZZERIA,Queens,Pizza,10.0,A
"CHELSEA PIERS, LP @ CHELSEA PIERS FITNESS",Manhattan,American,50.0,N
ROYAL NAPOLI PIZZA,Manhattan,Pizza,22.0,
ROYAL NAPOLI PIZZA,Manhattan,Pizza,5.0,
ROYAL NAPOLI PIZZA,Manhattan,Pizza,48.0,
ROYAL NAPOLI PIZZA,Manhattan,Pizza,75.0,
ROYAL NAPOLI PIZZA,Manhattan,Pizza,60.0,C
ROYAL NAPOLI PIZZA,Manhattan,Pizza,51.0,
FRESH&CO,Manhattan,Soups/Salads/Sandwiches,12.0,A
MANGIA FRESCO,Queens,,,
LAFFIDO CHOCOLATE FOUNTAIN,Staten Island,Fruits/Vegetables,10.0,A
LAFFIDO CHOCOLATE FOUNTAIN,Staten Island,Fruits/Vegetables,72.0,
MR WEEK,Staten Island,Russian,19.0,B
MR WEEK,Staten Island,Russian,51.0,
CAFE RUBIO RESTAURANT,Queens,Spanish,8.0,A
PIG & BUTTER AVE B,Manhattan,,,
DALLAS BBQ,Brooklyn,Chicken,2.0,A
RAICES ARGENTINA STEAK HOUSE,Brooklyn,,,
WONDEREN STROOPWAFFELS,Manhattan,Bakery Products/Desserts,10.0,A
WONDEREN STROOPWAFFELS,Manhattan,Bakery Products/Desserts,22.0,
WONDEREN STROOPWAFFELS,Manhattan,Bakery Products/Desserts,,
TACOS FULTON,Brooklyn,Other,12.0,A
TACOS FULTON,Brooklyn,Other,21.0,
HALAL PIZZA & GRILL,Queens,Italian,12.0,A
HALAL PIZZA & GRILL,Queens,Italian,13.0,A
375 CHICKEN,Brooklyn,Other,23.0,
375 CHICKEN,Brooklyn,Other,,
375 CHICKEN,Brooklyn,Other,27.0,B
375 CHICKEN,Brooklyn,Other,34.0,
DUNKIN,Queens,Coffee/Tea,12.0,A
CHAMPION PIZZA,Brooklyn,Pizza,13.0,A
CHAMPION PIZZA,Brooklyn,Pizza,28.0,
SWEETIE HOUSE,Staten Island,American,5.0,A
SWEETIE HOUSE,Staten Island,American,33.0,
SWEETIE HOUSE,Staten Island,American,,
LITTLE CEASARS,Queens,Pizza,10.0,A
ZINGER HALAL EXPRESS,Staten Island,Chicken,12.0,A
ZINGER HALAL EXPRESS,Staten Island,Chicken,29.0,
ZIZI WINE BAR,Manhattan,Mediterranean,6.0,A
ZIZI WINE BAR,Manhattan,Mediterranean,28.0,
CAFE CANARY,Brooklyn,American,99.0,Z
CAFE CANARY,Brooklyn,American,23.0,
CAFE CANARY,Brooklyn,American,27.0,B
CAFE CANARY,Brooklyn,American,51.0,
CAFE CANARY,Brooklyn,American,,
CAFE AROMA,Manhattan,Bakery Products/Desserts,9.0,N
EXQUISITE VIBEZ LLC,Manhattan,Caribbean,40.0,Z
EXQUISITE VIBEZ LLC,Manhattan,Caribbean,,
EXQUISITE VIBEZ LLC,Manhattan,Caribbean,66.0,
EXQUISITE VIBEZ LLC,Manhattan,Caribbean,12.0,A
PANERA BREAD,Manhattan,Sandwiches,3.0,A
SOMTUM DER NYC,Manhattan,Thai,13.0,A
SOMTUM DER NYC,Manhattan,Thai,0.0,
SOMTUM DER NYC,Manhattan,Thai,11.0,A
SOMTUM DER NYC,Manhattan,Thai,35.0,
PIZZA SHACK,Manhattan,Pizza,21.0,
PIZZA SHACK,Manhattan,Pizza,72.0,C
PIZZA SHACK,Manhattan,Pizza,32.0,
PIZZA SHACK,Manhattan,Pizza,,
INNER CIRCLE BAR & LOUNGE,Queens,Caribbean,7.0,A
INNER CIRCLE BAR & LOUNGE,Queens,Caribbean,12.0,A
INNER CIRCLE BAR & LOUNGE,Queens,Caribbean,5.0,P
INNER CIRCLE BAR & LOUNGE,Queens,Caribbean,104.0,
Cubby's,Manhattan,Hamburgers,7.0,A
Cubby's,Manhattan,Hamburgers,28.0,
Cubby's,Manhattan,Hamburgers,,
LAMIM FAST FOOD,Bronx,Other,10.0,A
99 SPOONS,Queens,,,
SILVERSTONE 88 LLC,Manhattan,,,
SARAN ROM,Queens,Thai,12.0,A
SARAN ROM,Queens,Thai,36.0,
LECHE Y MIEL RESTAURANT EXPRESS,Manhattan,Latin American,13.0,A
SUPREME BURGER,Staten Island,Hamburgers,10.0,A
SUPREME BURGER,Staten Island,Hamburgers,,
SUPREME BURGER,Staten Island,Hamburgers,20.0,
ARMANDO'S PIZZA,Brooklyn,Pizza,2.0,A
ARMANDO'S PIZZA,Brooklyn,Pizza,23.0,
SOMM TIME WINE BAR,Manhattan,American,4.0,A
SEAFOOD URWAY,Brooklyn,Seafood,7.0,A
SEAFOOD URWAY,Brooklyn,Seafood,3.0,
ZIO PEPE'S PIZZERIA,Queens,Pizza,23.0,N
ZIO PEPE'S PIZZERIA,Queens,Pizza,26.0,
NOODLE LAB,Queens,Thai,13.0,A
GROVE STREET SOCIAL NYC,Manhattan,,,
CUCI,Brooklyn,Chinese,2.0,A
CUCI,Brooklyn,Chinese,108.0,
CUCI,Brooklyn,Chinese,,
DESI JUNCTION,Queens,Indian,39.0,Z
DESI JUNCTION,Queens,Indian,34.0,
DESI JUNCTION,Queens,Indian,,
DESI JUNCTION,Queens,Indian,21.0,B
DESI JUNCTION,Queens,Indian,42.0,
BEST TASTE DUMPLING HOUSE INC.,Manhattan,,,
MYKONIAN HOUSE,Manhattan,Greek,19.0,N
MYKONIAN HOUSE,Manhattan,Greek,,
DAO LEXINGTON INC.,Queens,,,
NEW GRAM BANGLA RESTAURANT,Queens,Bangladeshi,13.0,A
NEW GRAM BANGLA RESTAURANT,Queens,Bangladeshi,2.0,P
NEW GRAM BANGLA RESTAURANT,Queens,Bangladeshi,19.0,
NEW GRAM BANGLA RESTAURANT,Queens,Bangladeshi,76.0,
KABAB TIME,Staten Island,Indian,27.0,N
LENG EARTH FOOD,Queens,Caribbean,23.0,B
LENG EARTH FOOD,Queens,Caribbean,53.0,
LENG EARTH FOOD,Queens,Caribbean,,
DUNKIN,Manhattan,Coffee/Tea,0.0,
CHE,Brooklyn,Coffee/Tea,13.0,A
SARABETH'S BAKERY,Manhattan,Bakery Products/Desserts,2.0,A
SARABETH'S BAKERY,Manhattan,Bakery Products/Desserts,25.0,
SARABETH'S BAKERY,Manhattan,Bakery Products/Desserts,,
THE WOLFE,Manhattan,German,13.0,A
JOE COFFEE COMPANY,Manhattan,Coffee/Tea,17.0,
MUNCH N' GRUB CHICKEN,Bronx,Chicken,12.0,A
MUNCH N' GRUB CHICKEN,Bronx,Chicken,30.0,
MUNCH N' GRUB CHICKEN,Bronx,Chicken,,
New York Comedy Club,Manhattan,,,
FARINA NYC LLC,Brooklyn,,,
TOYAMA CUISINE,Brooklyn,Chinese/Japanese,13.0,A
TOYAMA CUISINE,Brooklyn,Chinese/Japanese,30.0,
TOYAMA CUISINE,Brooklyn,Chinese/Japanese,27.0,
LUEN HING RESTAURANT,Bronx,Chinese,20.0,B
LUEN HING RESTAURANT,Bronx,Chinese,54.0,
COFFEE AT BREADS BAKERY,Manhattan,Coffee/Tea,2.0,A
COFFEE AT BREADS BAKERY,Manhattan,Coffee/Tea,0.0,
COFFEE AT BREADS BAKERY,Manhattan,Coffee/Tea,28.0,
COFFEE AT BREADS BAKERY,Manhattan,Coffee/Tea,30.0,C
COFFEE AT BREADS BAKERY,Manhattan,Coffee/Tea,39.0,
DMM BAKERY,Brooklyn,Chinese,5.0,A
DMM BAKERY,Brooklyn,Chinese,7.0,A
DMM BAKERY,Brooklyn,Chinese,29.0,
SUMMER,Queens,,,
DR. Tea House,Brooklyn,Asian/Asian Fusion,5.0,A
DR. Tea House,Brooklyn,Asian/Asian Fusion,31.0,
DR. Tea House,Brooklyn,Asian/Asian Fusion,,
EL TEPEYAC,Manhattan,Mexican,7.0,A
EL TEPEYAC,Manhattan,Mexican,32.0,
EL TEPEYAC,Manhattan,Mexican,,
LA RAZA,Queens,Coffee/Tea,3.0,A
AUDREY BAKERY & CAFE,Manhattan,Bakery Products/Desserts,8.0,A
AUDREY BAKERY & CAFE,Manhattan,Bakery Products/Desserts,10.0,A
AUDREY BAKERY & CAFE,Manhattan,Bakery Products/Desserts,28.0,
ODDFELLOWS,Manhattan,Frozen Desserts,2.0,A
Ninja Sushi,Queens,Seafood,9.0,A
HARLEM SEAFOOD SOUL( INSIDE DEKALB FOOD MARKET),Brooklyn,Seafood,8.0,A
HARLEM SEAFOOD SOUL( INSIDE DEKALB FOOD MARKET),Brooklyn,Seafood,19.0,
HARLEM SEAFOOD SOUL( INSIDE DEKALB FOOD MARKET),Brooklyn,Seafood,,
LA SANDWICHERIE CHELSEA,Manhattan,Sandwiches,7.0,A
LA SANDWICHERIE CHELSEA,Manhattan,Sandwiches,17.0,
LA SANDWICHERIE CHELSEA,Manhattan,Sandwiches,,
RIVA CAFE NYC,Staten Island,Other,13.0,A
RIVERA'S BAGEL CAFE,Brooklyn,Bagels/Pretzels,13.0,A
RIVERA'S BAGEL CAFE,Brooklyn,Bagels/Pretzels,16.0,
SHOW KITCHEN,Brooklyn,American,0.0,
SHOW KITCHEN,Brooklyn,American,30.0,N
SHOW KITCHEN,Brooklyn,American,,
VAN LEEUWEN ICE CREAM,Manhattan,Frozen Desserts,22.0,
AMPM CAFE & BAR,Brooklyn,Chinese,,
AMPM CAFE & BAR,Brooklyn,Chinese,10.0,A
DIM SUM KING & BAKERY,Brooklyn,Chinese,26.0,B
DIM SUM KING & BAKERY,Brooklyn,Chinese,40.0,
DIM SUM KING & BAKERY,Brooklyn,Chinese,22.0,B
DIM SUM KING & BAKERY,Brooklyn,Chinese,27.0,
DIM SUM KING & BAKERY,Brooklyn,Chinese,16.0,
DIM SUM KING & BAKERY,Brooklyn,Chinese,,
EDGE RESTAURANT & LOUNGE,Bronx,Fusion,29.0,N
EDGE RESTAURANT & LOUNGE,Bronx,Fusion,,
J & J Pizza,Brooklyn,Pizza,19.0,N
CHINA HOUSE,Bronx,Chinese,22.0,N
CHINA HOUSE,Bronx,Chinese,,
PRINCE TEA HOUSE,Manhattan,Coffee/Tea,9.0,A
PRINCE TEA HOUSE,Manhattan,Coffee/Tea,13.0,A
PRINCE TEA HOUSE,Manhattan,Coffee/Tea,23.0,
PRINCE TEA HOUSE,Manhattan,Coffee/Tea,,
EL MEXICANO RESTAURANT CAFE & BAR,Brooklyn,Mexican,3.0,A
AFRICAN PRIDE RESTAURANT,Brooklyn,,,
CRUMBLY CAFE & BAKERY,Manhattan,Coffee/Tea,3.0,A
CRUMBLY CAFE & BAKERY,Manhattan,Coffee/Tea,17.0,
ALCHEMIQ,Brooklyn,,,
LEON'S BAGELS,Brooklyn,Bagels/Pretzels,10.0,A
BUKA NEW YORK CORP,Brooklyn,African,12.0,A
BUKA NEW YORK CORP,Brooklyn,African,49.0,
HAAM,Brooklyn,Caribbean,19.0,N
HAAM,Brooklyn,Caribbean,,
DADA,Queens,,,
LAISSEZ FAIRE,Manhattan,American,26.0,N
SANDWELL,Manhattan,Sandwiches,8.0,A
SANDWELL,Manhattan,Sandwiches,22.0,B
SANDWELL,Manhattan,Sandwiches,39.0,
SANDWELL,Manhattan,Sandwiches,,
DAVE'S GARDEN,Brooklyn,Chinese,5.0,A
DAVE'S GARDEN,Brooklyn,Chinese,2.0,
METROPOLIS BY MARCUS SAMUELSSON,Manhattan,,,
PELOTON STUDIOS,Manhattan,Other,3.0,A
SEAFOOD FOR SOUL,Brooklyn,,,
CHAROEN KRUNG,Manhattan,Thai,3.0,
CHAROEN KRUNG,Manhattan,Thai,65.0,
CHAROEN KRUNG,Manhattan,Thai,22.0,B
CHAROEN KRUNG,Manhattan,Thai,46.0,
CHAROEN KRUNG,Manhattan,Thai,,
FRESH PIZZA & DELI,Manhattan,Pizza,10.0,A
POINT SEVEN,Manhattan,Seafood,13.0,A
LUCKY WING,Brooklyn,Chicken,26.0,B
LUCKY WING,Brooklyn,Chicken,49.0,
LUCKY WING,Brooklyn,Chicken,18.0,B
LUCKY WING,Brooklyn,Chicken,42.0,
LUCKY WING,Brooklyn,Chicken,,
IL GIGLIO,Manhattan,Italian,21.0,N
SWEET HANDS RESTAURANT,Brooklyn,Caribbean,13.0,A
MAMAS CHICKEN SHACK HAPPY DUMPLING,Manhattan,American,61.0,N
NOKSU,Manhattan,Asian/Asian Fusion,4.0,A
NOKSU,Manhattan,Asian/Asian Fusion,7.0,
NOKSU,Manhattan,Asian/Asian Fusion,,
NOKSU,Manhattan,Asian/Asian Fusion,12.0,A
FLYING DRAGON CHINESE RESTAURANT,Bronx,Chinese,5.0,A
KIMPTON HOTEL THETA/BAR SPREZZATURA,Manhattan,Italian,12.0,N
KIMPTON HOTEL THETA/BAR SPREZZATURA,Manhattan,Italian,35.0,
KIMPTON HOTEL THETA/BAR SPREZZATURA,Manhattan,Italian,,
MUNCH N' OUT,Brooklyn,Middle Eastern,4.0,A
MUNCH N' OUT,Brooklyn,Middle Eastern,25.0,
MUNCH N' OUT,Brooklyn,Middle Eastern,,
MUNCH N' OUT,Brooklyn,Middle Eastern,12.0,
SMOOTHIE BAR LOCATED INSIDE CROSSFIT SPOT,Manhattan,"Juice, Smoothies, Fruit Salads",12.0,A
CHIKURIN,Brooklyn,Japanese,12.0,A
PAPA'S PASTA,Queens,Italian,10.0,A
VENHUE,Manhattan,Italian,10.0,A
VIP ONE,Queens,American,7.0,A
VIP ONE,Queens,American,,
KOI OMAKASE,Brooklyn,Japanese,3.0,Z
KOI OMAKASE,Brooklyn,Japanese,53.0,
KOI OMAKASE,Brooklyn,Japanese,,
NEMESIS,Manhattan,Fusion,13.0,A
SHUYA,Manhattan,Japanese,2.0,N
SHUYA,Manhattan,Japanese,43.0,
SHUYA,Manhattan,Japanese,,
TASTY TIME BENTO,Queens,,,
L'INDUSTRIE PIZZERIA,Manhattan,Pizza,13.0,A
L'INDUSTRIE PIZZERIA,Manhattan,Pizza,0.0,
MAX BRENNER BRYANT PARK LLC,Manhattan,,,
WHOOPIE COMPANY,Manhattan,,,
MCC THEATER,Manhattan,,,
LIVUNLTD,Manhattan,Coffee/Tea,9.0,A
CHEESE PLATE,Brooklyn,,,
FRESH HOT J PIZZA,Bronx,Pizza,12.0,A
BONNEFONT,Manhattan,,,
CARIBBEAN JERKEES DELIGHT,Brooklyn,Caribbean,13.0,A
CARIBBEAN JERKEES DELIGHT,Brooklyn,Caribbean,29.0,
PATOK BY RACH,Manhattan,Filipino,13.0,A
PATOK BY RACH,Manhattan,Filipino,30.0,
GREEN APRON,Staten Island,,,
TORAJI,Manhattan,Japanese,27.0,N
TORAJI,Manhattan,Japanese,,
BLACK STAR VINYL,Brooklyn,Coffee/Tea,10.0,A
BLACK STAR VINYL,Brooklyn,Coffee/Tea,28.0,
BELLI OSTERIA,Brooklyn,Italian,13.0,A
XITA B.B.Q,Queens,,,
LA CATRINA,Queens,Mexican,12.0,A
EA DUMPLING,Manhattan,Asian/Asian Fusion,0.0,
EA DUMPLING,Manhattan,Asian/Asian Fusion,13.0,A
BUFFALO WILD WINGS GO,Manhattan,American,2.0,A
SIMPLE GREEN,Brooklyn,Soups/Salads/Sandwiches,20.0,B
SIMPLE GREEN,Brooklyn,Soups/Salads/Sandwiches,27.0,
YUANWEI BUN,Queens,Chinese,10.0,A
YUANWEI BUN,Queens,Chinese,,
YUANWEI BUN,Queens,Chinese,19.0,
YUANWEI BUN,Queens,Chinese,7.0,
PURE GREEN,Manhattan,Other,4.0,A
22 ORCHARD SUSHI LLC,Manhattan,,,
LOVEBIRDS,Brooklyn,American,7.0,N
THERMOSTAT,Brooklyn,Eastern European,8.0,A
THERMOSTAT,Brooklyn,Eastern European,23.0,
THERMOSTAT,Brooklyn,Eastern European,12.0,A
NEW SKY BAKERYLAND,Brooklyn,Chinese,33.0,Z
NEW SKY BAKERYLAND,Brooklyn,Chinese,26.0,
NEW SKY BAKERYLAND,Brooklyn,Chinese,22.0,
YUMMY TACO,Queens,Tex-Mex,13.0,A
8-BIT BITES,Manhattan,American,13.0,A
8-BIT BITES,Manhattan,American,36.0,
CINICO COFFEE COMPANY,Manhattan,Coffee/Tea,0.0,Z
CINICO COFFEE COMPANY,Manhattan,Coffee/Tea,86.0,
CINICO COFFEE COMPANY,Manhattan,Coffee/Tea,2.0,A
CINICO COFFEE COMPANY,Manhattan,Coffee/Tea,69.0,
CINICO COFFEE COMPANY,Manhattan,Coffee/Tea,,
VARIETY COFFEE ROASTERS,Queens,Coffee/Tea,8.0,A
VARIETY COFFEE ROASTERS,Queens,Coffee/Tea,14.0,
AREA LATINA BAR AND GRILL,Manhattan,Latin American,11.0,N
AREA LATINA BAR AND GRILL,Manhattan,Latin American,127.0,
AREA LATINA BAR AND GRILL,Manhattan,Latin American,,
TWO BOOTS UPPER WEST SIDE,Manhattan,Pizza,9.0,A
TWO BOOTS UPPER WEST SIDE,Manhattan,Pizza,9.0,
HAPPY CAKE BAKERY,Bronx,Bakery Products/Desserts,44.0,N
HAPPY CAKE BAKERY,Bronx,Bakery Products/Desserts,9.0,
HAPPY CAKE BAKERY,Bronx,Bakery Products/Desserts,,
CHOP'T,Manhattan,Soups/Salads/Sandwiches,12.0,A
CHOP'T,Manhattan,Soups/Salads/Sandwiches,,
POPEYES,Manhattan,Chicken,0.0,A
POPEYES,Manhattan,Chicken,12.0,
MAI TAIS TIKI BAR & KITCHEN,Brooklyn,Asian/Asian Fusion,12.0,Z
MAI TAIS TIKI BAR & KITCHEN,Brooklyn,Asian/Asian Fusion,11.0,
MAI TAIS TIKI BAR & KITCHEN,Brooklyn,Asian/Asian Fusion,57.0,
MAI TAIS TIKI BAR & KITCHEN,Brooklyn,Asian/Asian Fusion,,
MAI TAIS TIKI BAR & KITCHEN,Brooklyn,Asian/Asian Fusion,2.0,P
MAI TAIS TIKI BAR & KITCHEN,Brooklyn,Asian/Asian Fusion,33.0,
MAI TAIS TIKI BAR & KITCHEN,Brooklyn,Asian/Asian Fusion,80.0,
Flatbush Ave Fitness LLC/ DBA Retro Fitness Church Ave,Brooklyn,"Juice, Smoothies, Fruit Salads",13.0,A
Banh Mi Station,Staten Island,,,
THE BREEZE,Brooklyn,Chinese,2.0,N
THE BREEZE,Brooklyn,Chinese,,
LEMAK KITCHEN,Manhattan,,,
THAT COFFEE SHOP,Brooklyn,Sandwiches,19.0,Z
THAT COFFEE SHOP,Brooklyn,Sandwiches,38.0,
THAT COFFEE SHOP,Brooklyn,Sandwiches,10.0,A
THAT COFFEE SHOP,Brooklyn,Sandwiches,17.0,
THAT COFFEE SHOP,Brooklyn,Sandwiches,,
KATOU RESTAURANT,Brooklyn,Caribbean,23.0,Z
KATOU RESTAURANT,Brooklyn,Caribbean,,
KATOU RESTAURANT,Brooklyn,Caribbean,32.0,
CRISPY,Manhattan,American,6.0,N
CRISPY,Manhattan,American,48.0,
CRISPY,Manhattan,American,,
"HELLO, YAM!",Manhattan,Frozen Desserts,10.0,A
"HELLO, YAM!",Manhattan,Frozen Desserts,41.0,
YANWU,Queens,Chinese,18.0,B
YANWU,Queens,Chinese,31.0,
SUNSET STOOP,Brooklyn,,,
R & R WEST INDIAN CUIZINE,Brooklyn,Caribbean,27.0,B
R & R WEST INDIAN CUIZINE,Brooklyn,Caribbean,34.0,
R & R WEST INDIAN CUIZINE,Brooklyn,Caribbean,,
R & R WEST INDIAN CUIZINE,Brooklyn,Caribbean,17.0,B
R & R WEST INDIAN CUIZINE,Brooklyn,Caribbean,37.0,
ARNAUD STEAK & SEAFOOD,Bronx,,,
PANERA BREAD,Queens,Sandwiches,12.0,A
PANERA BREAD,Queens,Sandwiches,6.0,A
BONJOUR MIXEUR,Manhattan,French,13.0,A
DA KICH LLC,Brooklyn,,,
DRAGON SEA,Bronx,Chinese,13.0,
DRAGON SEA,Bronx,Chinese,31.0,B
DRAGON SEA,Bronx,Chinese,34.0,
SAKURA JAPANESE RESTAURANT,Queens,Japanese,13.0,A
SAKURA JAPANESE RESTAURANT,Queens,Japanese,30.0,
SAKURA JAPANESE RESTAURANT,Queens,Japanese,,
CHEEKY SANDWICHES,Manhattan,,,
NEW MAMA'S FRIED CHICKEN,Bronx,Chicken,27.0,
NEW MAMA'S FRIED CHICKEN,Bronx,Chicken,31.0,C
NEW MAMA'S FRIED CHICKEN,Bronx,Chicken,57.0,
NEW MAMA'S FRIED CHICKEN,Bronx,Chicken,,
Chirping Chicken,Manhattan,American,13.0,A
Chirping Chicken,Manhattan,American,34.0,
CRUZ DEL SUR,Brooklyn,,,
PIZZA POTENZA CENTRALE,Manhattan,Pizza,23.0,
PIZZA POTENZA CENTRALE,Manhattan,Pizza,9.0,A
PIZZA POTENZA CENTRALE,Manhattan,Pizza,20.0,
SUM YUNG GAI,Manhattan,,,
EL PASO MEXICAN RESTAURANT,Queens,Other,10.0,A
BUFFALO WILD WINGS GO,Queens,American,7.0,A
ROSALIA'S PIZZERIA,Queens,Pizza,7.0,A
SMOKING BURGER,Queens,,,
TARO GUAC,Brooklyn,,,
LOCAL 42,Manhattan,American,13.0,A
BRUNCH SPOT NYC,Queens,"Juice, Smoothies, Fruit Salads",27.0,Z
BRUNCH SPOT NYC,Queens,"Juice, Smoothies, Fruit Salads",32.0,
BRUNCH SPOT NYC,Queens,"Juice, Smoothies, Fruit Salads",4.0,A
BRUNCH SPOT NYC,Queens,"Juice, Smoothies, Fruit Salads",31.0,
TAP NYC,Queens,Brazilian,6.0,A
MI BELLA DAMA,Brooklyn,Spanish,13.0,A
MI BELLA DAMA,Brooklyn,Spanish,28.0,
AMAZIN DUMPLIN,Queens,Caribbean,8.0,A
AMAZIN DUMPLIN,Queens,Caribbean,9.0,
AMAZIN DUMPLIN,Queens,Caribbean,71.0,
AMAZIN DUMPLIN,Queens,Caribbean,,
LOONYS JUICE & SALAD,Brooklyn,,,
MARAVILLA BILLIARDS AND BAR,Manhattan,,,
THE ATRIUM AT LA GUARDIA - THE LITTLE FLOWER,Queens,,,
THE ATRIUM AT LAGUARDIA - POUR AUTHORITY,Queens,,,
THE ATRIUM AT LAGUARDIA - ORPHEUS AND APOLLO LOUNGE,Queens,,,
POT NOODLE & TEA HOUSE,Queens,Japanese,11.0,A
POT NOODLE & TEA HOUSE,Queens,Japanese,,
JURIN SUSHI,Manhattan,Asian/Asian Fusion,17.0,N
ACCRA RESTAURANT EXPRESS,Manhattan,African,15.0,N
"WOK BOX, SPICE ISLAND , ZESTY TERIYAKI",Queens,,,
UVA NEXT DOOR,Manhattan,Italian,19.0,N
UVA NEXT DOOR,Manhattan,Italian,,
CURDS THE WORD,Manhattan,,,
ATOMIC WINGS,Brooklyn,American,33.0,
ATOMIC WINGS,Brooklyn,American,27.0,B
ATOMIC WINGS,Brooklyn,American,29.0,
ROMA PIZZA,Manhattan,Pizza,10.0,A
HALF MOON EXPRESS,Brooklyn,Chinese,9.0,A
SUBWAY,Manhattan,Soups/Salads/Sandwiches,7.0,A
SUBWAY,Manhattan,Soups/Salads/Sandwiches,,
SUBWAY,Manhattan,Soups/Salads/Sandwiches,14.0,
CHEF ROSE CARIBBEAN RESTAURANT,Bronx,Spanish,12.0,A
CHEF ROSE CARIBBEAN RESTAURANT,Bronx,Spanish,10.0,A
CHEF ROSE CARIBBEAN RESTAURANT,Bronx,Spanish,33.0,
CHEF ROSE CARIBBEAN RESTAURANT,Bronx,Spanish,3.0,
DUNKIN BASKIN ROBBINS,Queens,American,10.0,A
DUNKIN BASKIN ROBBINS,Queens,American,6.0,A
DUNKIN BASKIN ROBBINS,Queens,American,10.0,
FIVE GUYS,Brooklyn,Hamburgers,13.0,A
WXYZ,Manhattan,American,9.0,A
WXYZ,Manhattan,American,,
AZIZA 7 RESTAURANT,Brooklyn,Middle Eastern,9.0,N
NATIA'S BAKERY,Brooklyn,Eastern European,80.0,Z
NATIA'S BAKERY,Brooklyn,Eastern European,,
NATIA'S BAKERY,Brooklyn,Eastern European,51.0,
NATIA'S BAKERY,Brooklyn,Eastern European,8.0,A
